"lane_id","asset_family","source_truth","p0_need","current_evidence","current_state","next_production_policy","review_gate","codex_done","unity_accepted","blocked_reason"
"ui_scene_selection_tokens","ui_component","Qr1 UI/style truth revision 816; static scene-selection UI token lane; no IAd character-body claim; no HDo map-archive claim","Static scene-selection card tokens for bedroom, cat room, dream route, battle, reward, shop/event, settings, locked, and unknown states","Batch 107 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px scene-selection readability board, final review CSV, process note, validator, generic candidate-pack validator, and BATCH107 agent review note; integrated result is PASS_WITH_P2 with 5 candidate_keep and 4 candidate_conditional","candidate_complete_pending_unity_review","Use only as static candidate scene-selection UI tokens; import from semantic_sprites only after Unity review; do not treat as character-body, portrait, framesheet, animation, HDo map archive, or Egypt coverage","Scene-selection screenshots; unknown-state readability; cat-room/shop/reward distinction; target-background readability; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence and formal runtime promotion pending"
"ui_character_select","ui_screen","Qr1 UI/style truth; IAd local character locks","Three starter choices with source-locked avatars and role scan","Batch 88 local preflight generated 6 transparent sprites and 4 local mockups from existing UI shell, HUD avatars, and Batch 80 symbolic skill icons; K2 imported 6 sprites for candidate-only Unity preflight with Sprite settings and formal runtime binding isolation validated; L2 captured four candidate-backed Unity screenshots, proved 6/6 candidate draws with fallback=0, source-locked HUD avatars, selected/idle card states, Chinese text/density/click-target review, runtime evidence 6/8, and clean-report hardening against missing or dirty runtime logs","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","No new body art; keep candidate-only until clean scene/presenter/Console evidence with an existing clean Batch88 runtime log and human approval","Preflight report; runtime evidence report; source-lock avatar review; Chinese text/density/click-target review; console blocker note; remaining clean Console plus formal runtime scene/presenter binding decision; human approval","[x]","[ ]","Batch 88 candidate runtime evidence 6/8; current Unity logs contain licensing/Unity AI/network noise; scene/presenter/Console report and human approval still missing"
"ui_skill_selection","ui_screen","Qr1 UI/style truth; Batch 80/81 symbolic skill components","Skill selection screen with skill cards, detail panel, confirm action, selected/ready/disabled/locked states, cooldown and cost semantics","Batch 89 local skill-selection preflight exists: 8 transparent skill-selection sprites plus 4 local mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; visual PASS_WITH_P2 for density and state semantics; production QA PASS; K3 candidate-only Unity preflight imports exist under Assets/TheCat/Art/UI/SkillSelection with 8/8 P0 Sprite import settings validated, 0 formal runtime binding leaks; L4 runtime evidence captured four candidate-backed Unity screenshots, confirmed 8/8 candidate frame draws with fallback=0, selected/ready/disabled/locked states, cooldown/low-resource/no-target semantics, Chinese labels/values, click-target evidence, and preflight report runtime evidence 6/8","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 89 only as candidate-backed Unity preflight; do not promote into formal runtime bindings or formal install until scene/presenter binding, clean Console, explicit human approval, and the formal runtime binding decision pass","Batch 89 review record; BATCH89_SKILL_SELECTION_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_89_skill_selection_unity_preflight/runtime_evidence_report.md; Logs/batch89_skill_selection_preflight_editmode_20260626_l8.xml; Unity skill-selection screenshots across target resolutions; selected/ready/disabled/locked state proof; cooldown/low-resource/no-target semantics; click-target proof; no baked Chinese text","[x]","[ ]","Scene/presenter binding, clean Console report, human approval, and formal runtime binding decision pending"
"ui_dream_entry","ui_screen","Qr1 UI/style truth","Dream entry and route/level selection","Route cards/nodes/accents exist; Batch 65 candidate complete; Batch 86 local dream-route preflight exists with 6 transparent sprites and 4 dream-entry/route-map mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; visual PASS_WITH_P2 compact density and boss-gate watches; production QA PASS_WITH_P2 after manifest provenance hash fix; K8 candidate-only Unity preflight copies the six sprites into Assets/TheCat/Art/UI/DreamRoute, validates 6/6 P0 Sprite settings and dimensions, confirms 0 formal runtime binding leaks, and hardens screenshot/runtime-log evidence gates; L5 runtime evidence captures four candidate-backed Unity screenshots, confirms 6/6 candidate frame draws with fallback=0, and passes route-state semantics, boss-gate scale, Chinese route label/reward, route-card density, and click-target reviews; preflight report records runtime evidence 6/8","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 86 only as candidate-backed Unity preflight; source candidate PNGs stay under design candidates with no meta, imported copies under Assets/TheCat/Art/UI/DreamRoute are preflight-only and must not enter formal runtime bindings or formal install until scene/presenter binding, clean Console, explicit human approval, and the formal runtime binding decision pass","Batch 86 review record; BATCH86_DREAM_ROUTE_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_86_dream_route_unity_preflight/runtime_evidence_report.md; Logs/batch86_dream_route_unity_preflight_20260626_l6.log; Logs/batch86_dream_route_preflight_editmode_20260626_l7.xml; Unity dream-entry/route-map screenshots across target resolutions; 1024x768 route-card density; boss gate scale; no baked Chinese text","[x]","[ ]","Scene/presenter binding, clean Console report, human approval, and formal runtime binding decision pending"
"ui_battle_hud","ui_screen","Qr1 UI/style truth","Owner sleep, cat HP, poop, hunger, skill buttons, pause/speed/restart, enemy status, skill tray","Core gauges/icons and skill HUD feedback exist; Batch 87 local battle HUD preflight exists with 6 transparent sprites and 4 battle HUD mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; production QA PASS; visual P1 for missing 1024x768 fourth gauge was fixed and follow-up visual review passed; P0 asset production queue/checklist now includes Batch 87 as candidate-complete pending Unity review; J1 triage confirms the current I1 screenshots are baseline-only and do not satisfy candidate-backed Unity evidence","queued_for_unity_validation_pending_screenshots","Use Batch 87 only as local battle HUD preflight and Unity-review queue item; do not promote into Assets or formal install until Batch 87 candidate-backed Unity-rendered battle HUD screenshots, four-gauge proof, text/number replacement, skill state readability, enemy telegraph occlusion, click-target proof, import settings, binding, and Console evidence pass","Batch 87 review record; P0_ASSET_UNITY_VALIDATION_CHECKLIST.md Batch 87 queue item; candidate-backed Unity battle HUD screenshots across target resolutions; 1024x768 four-gauge proof; skill state readability; enemy/telegraph occlusion; no baked Chinese text","[x]","[ ]","Batch 87 candidate-backed Unity runtime evidence, text/number replacement, skill-state proof, telegraph occlusion, click-target proof, import settings, binding, and Console pending"
"ui_pause","ui_screen","Qr1 UI/style truth","Pause/resume/speed/restart controls","Batch 62/63 candidates; system icons Batch 79; Batch 85 local settings/pause preflight generated pause overlay mockup and textless modal/key-hint sprites; validator passed; visual PASS_WITH_P2 key-hint semantics watch; production QA PASS; K7 candidate-only Unity preflight imports exist under Assets/TheCat/Art/UI/SettingsPause with 6/6 P0 Sprite import settings validated and 0 formal runtime binding leaks; M5 captured four candidate-backed Unity screenshots with 6/6 candidate draws, fallback=0, pause overlay proof, key-hint readability, and settings/pause click-target reviews; focused EditMode passed 15/15","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 85 only as candidate-backed Unity preflight; do not promote into formal runtime bindings or final install until scene/presenter binding, clean Console, explicit human approval, and formal runtime binding decision pass","Batch 85 review record; BATCH85_SETTINGS_PAUSE_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_85_settings_pause_unity_preflight/runtime_evidence_report.md; P0_ASSET_UNITY_VALIDATION_CHECKLIST.md Batch 85 queue item; Unity pause screenshots across target resolutions; lower-left key hint chip must not read as a clickable back button","[x]","[ ]","Scene/presenter binding, clean Console report, human approval, and formal runtime binding decision pending"
"ui_result_settlement","ui_screen","Qr1 UI/style truth","Victory, defeat, run clear/fail settlement banners and reward scan","Result and settlement banners exist; Batch 84 local preflight exists: 7 transparent candidate sprites plus 4 result/settlement mockups for battle victory, battle defeat, run cleared, and run failed; validator passed; visual and production QA agents integrated after failure-stamp semantic fix and sheet hash lock; K6 candidate-only Unity preflight imported 7 sprites under Assets/TheCat/Art/UI/ResultSettlement, validated 7/7 P0 Sprite import settings, confirmed 0 formal runtime binding leaks, and M4 captured four candidate-backed Unity screenshots with 7/7 candidate draws, fallback=0, battle/settlement outcome proof, reward/stat readability, and result/settlement click-target reviews; focused EditMode passed 15/15","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 84 only as candidate-backed Unity preflight; do not promote into formal runtime bindings or final install until scene/presenter binding, clean Console, explicit human approval, and formal runtime binding decision pass","Batch 84 review record; BATCH84_RESULT_SETTLEMENT_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_84_result_settlement_unity_preflight/runtime_evidence_report.md; P0_ASSET_UNITY_VALIDATION_CHECKLIST.md Batch 84 queue item; Unity victory/defeat/settlement screenshots across target resolutions; no baked Chinese text; 1024x768 run-failed crowding check","[x]","[ ]","Scene/presenter binding, clean Console report, human approval, and formal runtime binding decision pending"
"ui_settings","ui_screen","Qr1 UI/style truth","Audio/display/settings controls","Batch 78 settings controls; Batch 79 system icons; Batch 85 local settings/pause preflight generated 6 transparent sprites and 4 local mockups across 1920x1080, 1365x768, 1280x720, 1024x768; validator passed; visual PASS_WITH_P2 key-hint semantics watch; production QA PASS; K7 candidate-only Unity preflight imports exist under Assets/TheCat/Art/UI/SettingsPause with 6/6 P0 Sprite import settings validated and 0 formal runtime binding leaks; M5 captured four candidate-backed Unity screenshots with 6/6 candidate draws, fallback=0, settings main/audio proof, text/key-hint readability, and settings-control/click-target reviews; focused EditMode passed 15/15","candidate_runtime_evidence_6_of_8_pending_console_binding_and_human_review","Use Batch 85 only as candidate-backed Unity preflight; do not promote into formal runtime bindings or final install until scene/presenter binding, clean Console, explicit human approval, and formal runtime binding decision pass","Batch 85 review record; BATCH85_SETTINGS_PAUSE_UNITY_PREFLIGHT_REPORT_2026-06-26.md; batch_85_settings_pause_unity_preflight/runtime_evidence_report.md; P0_ASSET_UNITY_VALIDATION_CHECKLIST.md Batch 85 queue item; Unity settings screenshots across target resolutions; slider/switch/checkbox/tab/close/back/key-hint click-target proof; 1024x768 key-hint-vs-back semantics check","[x]","[ ]","Scene/presenter binding, clean Console report, human approval, and formal runtime binding decision pending"
"ui_common_components","ui_component","Qr1 UI/style truth","Buttons, selected/disabled states, panels, dialogs, tabs, locks, warning states","P0 UI common component inventory exists: 17 rows, 8 installed pending Unity evidence, 9 candidate-only/import-test, 0 missing design-needed; Batch 82 generated 25 derivative textless common UI state sprites; validator and review agents passed after segmented-control/list-row P1 fixes","candidate_complete_pending_unity_review","Use Batch 82 only as candidate coverage until actual-screen priority, contrast, click-target, import settings, binding, and Console evidence pass; strict image2 generation remains blocked unless OPENAI_API_KEY is provided","UI common component inventory, Batch 82 review record, runtime click-area/screenshots, screen-level entry/cat-room/skill-selection/settings tracking","[x]","[ ]","Unity runtime evidence, disabled/list-row contrast, modal padding, focus/danger state proof, and strict image2 provenance remain pending"
"ui_typography_numbers","ui_component","Qr1 UI/style truth","Chinese font, number style, cooldown digits, damage/reward numbers","Batch 75 validation packet exists","validation_packet_complete_pending_unity_screenshots","Run screenshot matrix before final acceptance","5 surfaces x 4 resolutions","[x]","[ ]","Screenshot matrix pending"
"starter_cat_body_saiban_nephthys_suzune","character_body","IAd local character locks and colored turnarounds","Playable identity sprites","Source-locked combat sprites exist; body replacement blocked","blocked_by_unity_validation","Do not generate/import body art","Active-cat screenshot vs three-view turnarounds","[x]","[ ]","Source-lock runtime evidence pending"
"starter_cat_framesheets","character_animation","IAd local character locks","Idle, walk, normal attack, small skill, ultimate per starter cat","No promoted P0 framesheet rows","missing_blocked_pending_source_lock","Create only reference candidates after active-cat screenshot gate","Trait-by-trait source-lock review","[ ]","[ ]","Cat body generation blocked"
"starter_cat_skill_icons","skill_icon","IAd local character locks; Qr1 UI style","5-6 symbolic skill icons per starter cat","Batch 80 generated 18 symbolic motifs plus 2 v002 revisions in 4 sizes; validator passed; UI/style and character reviews integrated","candidate_complete_pending_pipeline_review","Keep non-body symbolic only; do not import v001 rejected cells","Pipeline QA; 32/64 readability; no body derivative; Unity import decision","[x]","[ ]","Pipeline QA, HUD readability, and Unity evidence pending"
"starter_skill_vfx","vfx","IAd local character locks as motif authority","Skill-cast feedback for Saiban, Nephthys, Suzune","Batch 61 installed symbolic VFX exists","installed_pending_unity_validation","Validate timing/binding before more VFX","Skill-cast screenshots and prefab binding","[x]","[ ]","Unity evidence gap"
"owner_sleep_states","owner_animation","Qr1 UI/style truth; P0 asset inventory","4 owner sleep states x 6 frames","Batch 76 candidate complete; validator passed","candidate_complete_pending_unity_review","Import only after slicing/pivot/scale decision","Battle overlay screenshots and Console","[x]","[ ]","Unity evidence gap"
"owner_sleep_status_icons","ui_icon","Qr1 UI/style truth","4 owner states x 3 icon sizes","Batch 77 candidate complete; validator passed","candidate_complete_pending_unity_review","Import after HUD/settlement readability pass","64px/32px readability and screenshots","[x]","[ ]","Unity evidence gap"
"bedroom_map_background","scene_map","Qr1 P0 map requirements","Owner bedroom dream battle map with protected bed and four entry sides","Bedroom bg installed; no direct scene/prefab refs found by reviewer","installed_pending_unity_validation","Validate binding and scale before new map art","Scene screenshot; prefab/scene reference scan","[x]","[ ]","Scene binding gap"
"bedroom_props_interactables","scene_prop","Qr1 P0 map requirements","Bed, litter box, feeder, dream cracks and affordance rings","Runtime files plus Batch 54/67 candidates","candidate_complete_pending_unity_review","Validate prop scale and interaction timing","Battle screenshot; interaction states","[x]","[ ]","Unity evidence gap"
"enemy_bodies_p0","enemy_sprite","Qr1 enemy rules","Black Mud, Cold Light, Call Tyrant readable threats","Sprites/concept installed; no direct scene/prefab refs found","installed_pending_unity_validation","Validate active enemy screenshots before replacement","Enemy screenshot and Console","[x]","[ ]","Scene binding gap"
"enemy_framesheets_p0","enemy_animation","Qr1 enemy rules","Enemy movement/cast/boss pattern frame sheets","3 source framesheets now marked Sprite/alpha; 12 deterministic 256x256 split sprites exist under Assets/TheCat/Art/Enemies/Frames/Sliced; policy, manifest, contact sheet, validator, and agent review exist","local_import_policy_complete_pending_unity_validation","Use source framesheets as single-sprite references and split sprites as import-test units; do not hand-author Unity Multiple Sprite YAML in this pass","Unity import refresh; active enemy animation screenshots; prefab/catalog binding; Console; Call Tyrant f04 pivot/playback/hitbox; color-drift review","[x]","[ ]","Unity runtime evidence pending"
"enemy_warning_vfx","vfx","Qr1 enemy readability rules","Attack telegraphs with black-mud/red hostile language","Installed enemy VFX plus Batch 64 secondary warnings","candidate_complete_pending_unity_review","Validate warning readability before new future enemies","Warning screenshots and prefab binding","[x]","[ ]","Unity evidence gap"
"route_map_readability","ui_map","Qr1 route scope","Current, selected, path, locked, boss route accents","Batch 65 candidate complete; Batch 86 screen-level dream-route preflight composes route panels, node sockets, path ribbons, route-choice cards, and boss gate from existing route/UI assets; K8 adds a candidate-only Unity preflight import/settings baseline under Assets/TheCat/Art/UI/DreamRoute with 0 formal runtime binding leaks; L5 captures Batch86 four-resolution route-map/dream-route screenshots with selected/current/available/locked route semantics, 1024x768 route-card density, boss-gate scale, and click-target proof; Batch 98 and Batch 99 still provide separate static route-map token and route-choice overlay candidate packs pending Unity review","candidate_complete_pending_unity_review","Keep behind single-bedroom demo unless route flow is active; Batch 86 is candidate-backed runtime evidence 6/8 but still needs scene/presenter binding, clean Console, human approval, and formal runtime binding decision; use Batch98/99 only after their own import/binding evidence passes","Batch86 route screenshot evidence; selected/current/path readability; 1024x768 route-card density; boss gate scale and click targets; Batch98/99 token/overlay readability","[x]","[ ]","Batch86 scene/Console and approval gates plus Batch98/99 token import evidence pending"
"rewards_events_blessings","ui_cards_badges","Qr1 UI/style truth","Rewards, badges, shop/event/partner/blessing cards","Many installed cards/banners/icons; five badge metas fixed this pass","installed_pending_unity_validation","Run import scan and UI screenshots","Import scan and result/settlement screenshots","[x]","[ ]","Unity evidence gap"
"settings_controls","ui_component","Qr1 UI/style truth","Sliders, switches, checkboxes","Batch 78 candidate complete","candidate_complete_pending_unity_review","Validate in settings screen","Settings screenshot and behavior checks","[x]","[ ]","Unity evidence gap"
"system_icons","ui_icon","Qr1 UI/style truth","Settings, sound, mute, back, close, pause, continue, retry, lock, warning","Batch 79 candidate complete","candidate_complete_pending_unity_review","Validate icon readability and semantics","64px/32px screenshot checks","[x]","[ ]","Unity evidence gap"
"skill_slot_frames","ui_component","Qr1 UI/style truth","Square/round skill slots for ready cooldown disabled selected states","Batch 81 generated square/round v001 candidates plus v002_light square-only lighter variant; icon-fit and cooldown digit boards exist; validator passed; v002_light review integrated; v002_light remains preferred import-test candidate","candidate_complete_pending_unity_review","Use v002_light as preferred square import-test candidate; keep candidate-only until Unity evidence","Selected-vs-ready HUD proof; cooldown 99 actual-scale proof; Unity import settings; Console and binding proof","[x]","[ ]","Unity evidence pending"
"ui_role_scene_tokens","ui_component","Qr1 UI/style truth; IAd local character design source-lock rules","Static starter role badges, scene tokens, and ready/selected/locked card frames","Batch 95 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, final review CSV, process note, and BATCH95 agent review note; source-lock PASS, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate UI tokens; do not treat as character body, portrait, animation frame, or framesheet source; import from semantic_sprites only after Unity review","64px readability for Suzune and scene tokens; selected-vs-ready and locked state screenshots; import settings; binding proof; Console; no recursive import from superseded","[x]","[ ]","Unity runtime evidence and 64px readability pending"
"ui_unlock_role_scene_tokens","ui_component","Qr1 UI/style truth; IAd local character design source-lock rules","Static unlockable Kagemaru/Cotton/Yuheng role badges, related symbolic scene tokens, and unlock ready/locked/preview card frames","Batch 96 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px readability board, final review CSV, process note, and BATCH96 agent review note; source-lock PASS, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate UI tokens; do not treat as character body, portrait, animation frame, framesheet source, map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Unity target-size readability for scene tokens and locked frame; ready-vs-preview and locked state screenshots; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, import policy, and target-size readability pending"
"ui_unlock_skill_icons","ui_icon","Qr1 UI/style truth; IAd local character design source-lock rules","Static unlockable Kagemaru/Cotton/Yuheng skill icons for skill selection/HUD testing","Batch 97 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px skill-slot readability board, final review CSV, process note, and BATCH97 agent review note; source-lock PASS, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate UI skill icons; do not treat as character body, portrait, animation frame, framesheet source, VFX animation, or runtime replacement; import from semantic_sprites only after Unity review","Skill-slot HUD fit; ready/cooldown/disabled overlay screenshots; Kagemaru arc-vs-phantom distinction; Cotton fine geometry and Yuheng coin readability; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, overlay readability, import policy, and target paths pending"
"ui_dream_route_map_tokens","ui_map","Qr1 UI/style truth; Batch86 dream-route preflight","Static dream-route node markers, path connectors, boss gate, reward/rest/event markers for route-map testing","Batch 98 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table narrowed to Qr1 plus Batch86, manifest, contact sheet, local 64px readability board, final review CSV, process note, and BATCH98 agent review note; source-lock PASS_WITH_P2, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate route-map UI tokens; do not treat as character body, portrait, animation frame, framesheet source, map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Route-map actual-scale readability; boss gate 64px density proof; current-vs-selectable distinction; locked node/connector contrast; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, route-state readability, import policy, and target paths pending"
"ui_dream_route_choice_badges","ui_component","Qr1 UI/style truth; Batch86 dream-route preflight","Static dream-route choice-card selected, locked, recommended, danger, reward, rest, event, boss, and unknown overlays for route-choice card testing","Batch 99 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table narrowed to Qr1 plus Batch86, manifest, contact sheet, local 64px/card readability board, final review CSV, process note, validator, and BATCH99 agent review note; source-lock PASS_WITH_P2 after asset-id traceability fix, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate route-choice UI overlays; do not treat as character body, portrait, animation frame, framesheet source, map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Route-choice card screenshots; locked-chain card-width scale proof; danger/event/boss readability; selected-corner edge/click margin; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, route-choice overlay readability, import policy, and target paths pending"
"ui_dream_theme_scene_tokens","ui_component","Qr1 UI/style truth; Batch86 dream-route preflight","Static dream-theme and scene-selection tokens for bedroom gate, Egypt gate, locked, available, current, unknown, boss warning, reward preview, and return-to-cat-room states","Batch 100 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table narrowed to Qr1 plus Batch86, manifest, contact sheet, local 64px/theme-selection readability board, final review CSV, process note, validator, and BATCH100 agent review note; source-lock PASS_WITH_P2, visual PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static symbolic theme-selection UI tokens; do not treat the Egypt token as HDo map archive coverage; do not treat as character body, portrait, animation frame, framesheet source, map background, or runtime replacement; import from semantic_sprites only after Unity review","Theme-selection screenshots; symbolic Egypt-token boundary proof; available glow live-background contrast; unknown veil warm/light contrast; boss warning 64px density; bedroom-vs-return motif distinction; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, theme-token readability, source-boundary proof, import policy, and target paths pending"
