subject_id,display_name,batch_slug,asset_type,candidate_path,candidate_sha256,candidate_size,reference_asset_paths,reference_asset_sha256s,runtime_surface_hint,generated_alpha_path,generated_alpha_sha256,review_sheet,review_note,process_note,agent_prompt,recommendation,visual_review
skill_no_target_marker,No Target Marker,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_candidate_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,skill_hud.no_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,"Strong candidate: broken crosshair, red warning edge, and cyan target ring read as no-target feedback at HUD scale."
skill_no_target_marker,No Target Marker,batch_57_skill_hud_feedback_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_checkerboard_512_review_v001.png,2d55faf4af3b9f44e74ca90a8427ebe07cefe4833df0e51891981397fe197ef1,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,skill_hud.no_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,"Strong candidate: broken crosshair, red warning edge, and cyan target ring read as no-target feedback at HUD scale."
skill_no_target_marker,No Target Marker,batch_57_skill_hud_feedback_candidates_2026-06-15,darkfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_darkfield_512_review_v001.png,592a25fa18844647ca5aaabe3442d373f25b889f694eff24bdf8996d455b9f78,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,skill_hud.no_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,"Strong candidate: broken crosshair, red warning edge, and cyan target ring read as no-target feedback at HUD scale."
skill_no_target_marker,No Target Marker,batch_57_skill_hud_feedback_candidates_2026-06-15,warmfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_warmfield_512_review_v001.png,d4b33b35aaab8e0ac1974ba66a4232427ba44b17138e9c46c2908a4afc2c8961,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,skill_hud.no_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,"Strong candidate: broken crosshair, red warning edge, and cyan target ring read as no-target feedback at HUD scale."
skill_no_target_marker,No Target Marker,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_mask_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_mask_512_review_v001.png,5928243a07e551a2254c40ccb66fee7cdf5833801ee5d6b0f84d3efc7840d5b4,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,skill_hud.no_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_no_target_marker_batch57_alpha_512_candidate_v001.png,3d3d776c2ef001dc0971d071fe8e91bd6d3ab98224456ca5b9216ff4f5470982,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,"Strong candidate: broken crosshair, red warning edge, and cyan target ring read as no-target feedback at HUD scale."
skill_hunger_cost_chip,Hunger Cost Chip,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_candidate_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_core_hunger_icon_64_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_reward_fishtreat_icon_128_v001.png,5cf0ab854c1285cc9eacb73ee5703919fe0d20f27a1a8ae73f070f7e6a0ee05e;b28b1a2750f1500fa704d15c88f7e46d442c13558d0f0b0ba477a1e19dbdc039,skill_hud.hunger_cost,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: warm kibble coin and tiny cost beads communicate hunger spend without using cat imagery.
skill_hunger_cost_chip,Hunger Cost Chip,batch_57_skill_hud_feedback_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_checkerboard_512_review_v001.png,aedf4f1ca9ddc9d1b97c2ca2cab5c980abede07cccb2962c9c68c56446b22648,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_core_hunger_icon_64_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_reward_fishtreat_icon_128_v001.png,5cf0ab854c1285cc9eacb73ee5703919fe0d20f27a1a8ae73f070f7e6a0ee05e;b28b1a2750f1500fa704d15c88f7e46d442c13558d0f0b0ba477a1e19dbdc039,skill_hud.hunger_cost,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: warm kibble coin and tiny cost beads communicate hunger spend without using cat imagery.
skill_hunger_cost_chip,Hunger Cost Chip,batch_57_skill_hud_feedback_candidates_2026-06-15,darkfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_darkfield_512_review_v001.png,9f548b4cc867474a01848473e0bde7cee03dd343fd614f01be2e8693b7f14743,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_core_hunger_icon_64_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_reward_fishtreat_icon_128_v001.png,5cf0ab854c1285cc9eacb73ee5703919fe0d20f27a1a8ae73f070f7e6a0ee05e;b28b1a2750f1500fa704d15c88f7e46d442c13558d0f0b0ba477a1e19dbdc039,skill_hud.hunger_cost,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: warm kibble coin and tiny cost beads communicate hunger spend without using cat imagery.
skill_hunger_cost_chip,Hunger Cost Chip,batch_57_skill_hud_feedback_candidates_2026-06-15,warmfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_warmfield_512_review_v001.png,a1f6cada4533378df5c1964cd6925845dcc8eb415c9f8c9c9106071149f394a3,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_core_hunger_icon_64_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_reward_fishtreat_icon_128_v001.png,5cf0ab854c1285cc9eacb73ee5703919fe0d20f27a1a8ae73f070f7e6a0ee05e;b28b1a2750f1500fa704d15c88f7e46d442c13558d0f0b0ba477a1e19dbdc039,skill_hud.hunger_cost,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: warm kibble coin and tiny cost beads communicate hunger spend without using cat imagery.
skill_hunger_cost_chip,Hunger Cost Chip,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_mask_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_mask_512_review_v001.png,2ecf95e0267f05250e3ec6cb2cbf13fac2583aef16ef880f9ca73dbac3a37349,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_core_hunger_icon_64_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_reward_fishtreat_icon_128_v001.png,5cf0ab854c1285cc9eacb73ee5703919fe0d20f27a1a8ae73f070f7e6a0ee05e;b28b1a2750f1500fa704d15c88f7e46d442c13558d0f0b0ba477a1e19dbdc039,skill_hud.hunger_cost,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hunger_cost_chip_batch57_alpha_512_candidate_v001.png,62bbff7835df9b3e2cd4b2618423d3c968f0b310e76d67692db2ef7e58928107,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: warm kibble coin and tiny cost beads communicate hunger spend without using cat imagery.
auto_target_reticle,Auto Target Reticle,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_candidate_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,battle_hud.auto_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Strong candidate: soft lock-on reticle and small sleep-star ticks support auto-target readability without character art.
auto_target_reticle,Auto Target Reticle,batch_57_skill_hud_feedback_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_checkerboard_512_review_v001.png,bd947847c5153b1fbaa48a8b8d5c7befd254d7b01591a0b735adbf9a8e9274e7,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,battle_hud.auto_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Strong candidate: soft lock-on reticle and small sleep-star ticks support auto-target readability without character art.
auto_target_reticle,Auto Target Reticle,batch_57_skill_hud_feedback_candidates_2026-06-15,darkfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_darkfield_512_review_v001.png,9e818e507058fc64491a76933407d8c018e8675754c6fe2d9a1d461c0edc6dba,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,battle_hud.auto_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Strong candidate: soft lock-on reticle and small sleep-star ticks support auto-target readability without character art.
auto_target_reticle,Auto Target Reticle,batch_57_skill_hud_feedback_candidates_2026-06-15,warmfield_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_warmfield_512_review_v001.png,7f7c155edec140d62267368a0769066d4aba18461b25c3aa3b85c4c6f9051961,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,battle_hud.auto_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Strong candidate: soft lock-on reticle and small sleep-star ticks support auto-target readability without character art.
auto_target_reticle,Auto Target Reticle,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_mask_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_mask_512_review_v001.png,de1a01948d80b46451877e2613a7f04077a6e400d147839dec802bd5ce238cf7,512x512,Assets/TheCat/Art/UI/Icons/thecat_ui_status_mark_64_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_enemy_mark_ring_256_v001.png,6e80395bc517e382cd0a7ff981510cb29b84180cac903bcd710df131b10cc54a;9b23b39ef5f1b9ff4e1099c0bab5072ced6be1e79de97cc95a5aa08794a97e2c,battle_hud.auto_target,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_auto_target_reticle_batch57_alpha_512_candidate_v001.png,bf91bb26272c06ea318a772779116929142736ba3f9768ed6a00a3e94dc89085,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Strong candidate: soft lock-on reticle and small sleep-star ticks support auto-target readability without character art.
interaction_range_ripple,Interaction Range Ripple,batch_57_skill_hud_feedback_candidates_2026-06-15,alpha_candidate_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_interaction_range_ripple_batch57_alpha_512_candidate_v001.png,b0f24caeb37643b14ac71d22112ac779ac422940179accd8d303eda12b4cfbed,512x512,Assets/TheCat/Art/VFX/thecat_vfx_litter_cleanse_256_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_feeder_kibble_256_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_core_sleep_icon_64_v001.png,9252a28c01df7168f3eaed104e0815d63510e989d235127f1974a341b48f36f6;87378d1994db33b2f8f06d4576296d054316d8b84672d5a8abe5b83ec224ae71;793cee46e68cf9d99a18281f7147c312d94852865a9078cbffd132b473e212bf,battle_world.interaction_range,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_interaction_range_ripple_batch57_alpha_512_candidate_v001.png,b0f24caeb37643b14ac71d22112ac779ac422940179accd8d303eda12b4cfbed,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: soft ripple and small bed/litter/feed symbols support interaction range feedback. Must be scale-tested in Unity before install.
interaction_range_ripple,Interaction Range Ripple,batch_57_skill_hud_feedback_candidates_2026-06-15,checkerboard_review_512,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_interaction_range_ripple_batch57_checkerboard_512_review_v001.png,420e849a295b4ce2b019261821ed944b08b495751f59a723433fc933bf513d6f,512x512,Assets/TheCat/Art/VFX/thecat_vfx_litter_cleanse_256_v001.png;Assets/TheCat/Art/VFX/thecat_vfx_feeder_kibble_256_v001.png;Assets/TheCat/Art/UI/Icons/thecat_ui_core_sleep_icon_64_v001.png,9252a28c01df7168f3eaed104e0815d63510e989d235127f1974a341b48f36f6;87378d1994db33b2f8f06d4576296d054316d8b84672d5a8abe5b83ec224ae71;793cee46e68cf9d99a18281f7147c312d94852865a9078cbffd132b473e212bf,battle_world.interaction_range,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_interaction_range_ripple_batch57_alpha_512_candidate_v001.png,b0f24caeb37643b14ac71d22112ac779ac422940179accd8d303eda12b4cfbed,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/thecat_ui_skill_hud_feedback_batch57_review_sheet.png,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_candidate_review.md,design/development/asset_candidates/ui/skill_hud/batch_57_skill_hud_feedback_candidates_2026-06-15/skill_hud_feedback_batch57_process_note.md,design/development/agent_prompts/p0_asset_batch_57_skill_hud_feedback_candidates.md,candidate_review_only_do_not_import,Usable candidate: soft ripple and small bed/litter/feed symbols support interaction range feedback. Must be scale-tested in Unity before install.
